"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"03.06.2020 17:00 - 03.06.2020 18:00","45200","45018"
"03.06.2020 18:00 - 03.06.2020 19:00","45100","45550"
"03.06.2020 19:00 - 03.06.2020 20:00","46150","45908"
"03.06.2020 20:00 - 03.06.2020 21:00","44450","43609"
"03.06.2020 21:00 - 03.06.2020 22:00","42500","42058"
"03.06.2020 22:00 - 03.06.2020 23:00","43450","44081"
"03.06.2020 23:00 - 04.06.2020 00:00","46150","44801"
"04.06.2020 00:00 - 04.06.2020 01:00","43600","41642"
"04.06.2020 01:00 - 04.06.2020 02:00","40050","39022"
"04.06.2020 02:00 - 04.06.2020 03:00","38600","37559"
"04.06.2020 03:00 - 04.06.2020 04:00","36100","35293"
"04.06.2020 04:00 - 04.06.2020 05:00","35050","34572"
"04.06.2020 05:00 - 04.06.2020 06:00","35700","35639"
"04.06.2020 06:00 - 04.06.2020 07:00","37600","37978"
"04.06.2020 07:00 - 04.06.2020 08:00","41650","41814"
"04.06.2020 08:00 - 04.06.2020 09:00","45150","45508"
"04.06.2020 09:00 - 04.06.2020 10:00","47150","47894"
"04.06.2020 10:00 - 04.06.2020 11:00","48150","48815"
"04.06.2020 11:00 - 04.06.2020 12:00","48700","50164"
"04.06.2020 12:00 - 04.06.2020 13:00","50150","50921"
"04.06.2020 13:00 - 04.06.2020 14:00","50200","49527"
"04.06.2020 14:00 - 04.06.2020 15:00","49200","48684"
"04.06.2020 15:00 - 04.06.2020 16:00","47650","46777"
"04.06.2020 16:00 - 04.06.2020 17:00","46250","45349"
"04.06.2020 17:00 - 04.06.2020 18:00","45300","44224"
"04.06.2020 18:00 - 04.06.2020 19:00","45450","45035"
"04.06.2020 19:00 - 04.06.2020 20:00","46800","45691"
"04.06.2020 20:00 - 04.06.2020 21:00","45100","43286"
"04.06.2020 21:00 - 04.06.2020 22:00","42950","41841"
"04.06.2020 22:00 - 04.06.2020 23:00","43700","43712"
"04.06.2020 23:00 - 05.06.2020 00:00","46900","44724"
"05.06.2020 00:00 - 05.06.2020 01:00","42850","41479"
"05.06.2020 01:00 - 05.06.2020 02:00","39550","38962"
"05.06.2020 02:00 - 05.06.2020 03:00","38100","37413"
"05.06.2020 03:00 - 05.06.2020 04:00","35750","35462"
"05.06.2020 04:00 - 05.06.2020 05:00","34750","34583"
"05.06.2020 05:00 - 05.06.2020 06:00","35800","35591"
"05.06.2020 06:00 - 05.06.2020 07:00","37850","38050"
"05.06.2020 07:00 - 05.06.2020 08:00","42050","41644"
"05.06.2020 08:00 - 05.06.2020 09:00","45900","44662"
"05.06.2020 09:00 - 05.06.2020 10:00","48100","46792"
"05.06.2020 10:00 - 05.06.2020 11:00","48950","47564"
"05.06.2020 11:00 - 05.06.2020 12:00","49650","48507"
"05.06.2020 12:00 - 05.06.2020 13:00","50750","49204"
"05.06.2020 13:00 - 05.06.2020 14:00","50700","48177"
"05.06.2020 14:00 - 05.06.2020 15:00","49250","47033"
"05.06.2020 15:00 - 05.06.2020 16:00","47300","45455"
"05.06.2020 16:00 - 05.06.2020 17:00","45750","43869"
"05.06.2020 17:00 - 05.06.2020 18:00","44750","43230"
"05.06.2020 18:00 - 05.06.2020 19:00","44750","43779"
"05.06.2020 19:00 - 05.06.2020 20:00","45650","44019"
"05.06.2020 20:00 - 05.06.2020 21:00","43550","42456"
"05.06.2020 21:00 - 05.06.2020 22:00","41700","41198"
"05.06.2020 22:00 - 05.06.2020 23:00","42500","43341"
"05.06.2020 23:00 - 06.06.2020 00:00","45900","44557"
"06.06.2020 00:00 - 06.06.2020 01:00","41900","41249"
"06.06.2020 01:00 - 06.06.2020 02:00","38450","38255"
"06.06.2020 02:00 - 06.06.2020 03:00","37000","36467"
"06.06.2020 03:00 - 06.06.2020 04:00","34000","33945"
"06.06.2020 04:00 - 06.06.2020 05:00","32550","32636"
"06.06.2020 05:00 - 06.06.2020 06:00","32300","32210"
"06.06.2020 06:00 - 06.06.2020 07:00","32350","32388"
"06.06.2020 07:00 - 06.06.2020 08:00","33650","33905"
"06.06.2020 08:00 - 06.06.2020 09:00","35950","36156"
"06.06.2020 09:00 - 06.06.2020 10:00","38650","38752"
"06.06.2020 10:00 - 06.06.2020 11:00","40450","40200"
"06.06.2020 11:00 - 06.06.2020 12:00","41300","41318"
"06.06.2020 12:00 - 06.06.2020 13:00","42900","43513"
"06.06.2020 13:00 - 06.06.2020 14:00","43250","42323"
"06.06.2020 14:00 - 06.06.2020 15:00","41500","41483"
"06.06.2020 15:00 - 06.06.2020 16:00","39500","40087"
"06.06.2020 16:00 - 06.06.2020 17:00","38100","38128"
"06.06.2020 17:00 - 06.06.2020 18:00","37050","37742"
"06.06.2020 18:00 - 06.06.2020 19:00","37600","38933"
"06.06.2020 19:00 - 06.06.2020 20:00","38800","39922"
"06.06.2020 20:00 - 06.06.2020 21:00","37800","38821"
"06.06.2020 21:00 - 06.06.2020 22:00","36750","38174"
"06.06.2020 22:00 - 06.06.2020 23:00","38100","40735"
"06.06.2020 23:00 - 07.06.2020 00:00","41800","42054"
"07.06.2020 00:00 - 07.06.2020 01:00","39800","39330"
"07.06.2020 01:00 - 07.06.2020 02:00","36650","36926"
"07.06.2020 02:00 - 07.06.2020 03:00","35150","35169"
"07.06.2020 03:00 - 07.06.2020 04:00","32300","32532"
"07.06.2020 04:00 - 07.06.2020 05:00","30800","31205"
"07.06.2020 05:00 - 07.06.2020 06:00","30300","30583"
"07.06.2020 06:00 - 07.06.2020 07:00","29900","30279"
"07.06.2020 07:00 - 07.06.2020 08:00","30700","31270"
"07.06.2020 08:00 - 07.06.2020 09:00","32550","33555"
"07.06.2020 09:00 - 07.06.2020 10:00","35300","36426"
"07.06.2020 10:00 - 07.06.2020 11:00","37500","38734"
"07.06.2020 11:00 - 07.06.2020 12:00","39150","40472"
"07.06.2020 12:00 - 07.06.2020 13:00","41200","42731"
"07.06.2020 13:00 - 07.06.2020 14:00","41400","40548"
"07.06.2020 14:00 - 07.06.2020 15:00","38800","38004"
"07.06.2020 15:00 - 07.06.2020 16:00","36950","36872"
"07.06.2020 16:00 - 07.06.2020 17:00","35800","35832"
"07.06.2020 17:00 - 07.06.2020 18:00","35150","35607"
"07.06.2020 18:00 - 07.06.2020 19:00","35800","36840"
"07.06.2020 19:00 - 07.06.2020 20:00","37350","38592"
"07.06.2020 20:00 - 07.06.2020 21:00","37450","37949"
"07.06.2020 21:00 - 07.06.2020 22:00","37200","37797"
"07.06.2020 22:00 - 07.06.2020 23:00","38650","40546"
"07.06.2020 23:00 - 08.06.2020 00:00","42100","42112"
"08.06.2020 00:00 - 08.06.2020 01:00","39650","39427"
"08.06.2020 01:00 - 08.06.2020 02:00","36500","36929"
"08.06.2020 02:00 - 08.06.2020 03:00","35200","35376"
"08.06.2020 03:00 - 08.06.2020 04:00","32750","33330"
"08.06.2020 04:00 - 08.06.2020 05:00","31800","32853"
"08.06.2020 05:00 - 08.06.2020 06:00","33050","34492"
"08.06.2020 06:00 - 08.06.2020 07:00","35350","37493"
"08.06.2020 07:00 - 08.06.2020 08:00","39750","41517"
"08.06.2020 08:00 - 08.06.2020 09:00","43550","44829"
"08.06.2020 09:00 - 08.06.2020 10:00","45850","46885"
"08.06.2020 10:00 - 08.06.2020 11:00","47050","47704"
"08.06.2020 11:00 - 08.06.2020 12:00","47800","48644"
"08.06.2020 12:00 - 08.06.2020 13:00","49050","50196"
"08.06.2020 13:00 - 08.06.2020 14:00","49350","49028"
"08.06.2020 14:00 - 08.06.2020 15:00","48400","47820"
"08.06.2020 15:00 - 08.06.2020 16:00","46600","46203"
"08.06.2020 16:00 - 08.06.2020 17:00","44850","44579"
"08.06.2020 17:00 - 08.06.2020 18:00","43450","43604"
"08.06.2020 18:00 - 08.06.2020 19:00","43600","44673"
"08.06.2020 19:00 - 08.06.2020 20:00","45150","45657"
"08.06.2020 20:00 - 08.06.2020 21:00","43300","43263"
"08.06.2020 21:00 - 08.06.2020 22:00","41150","41657"
"08.06.2020 22:00 - 08.06.2020 23:00","42150","43519"
"08.06.2020 23:00 - 09.06.2020 00:00","45500","44623"
"09.06.2020 00:00 - 09.06.2020 01:00","42900","41501"
"09.06.2020 01:00 - 09.06.2020 02:00","39500","38913"
"09.06.2020 02:00 - 09.06.2020 03:00","38350","37417"
"09.06.2020 03:00 - 09.06.2020 04:00","35800","35209"
"09.06.2020 04:00 - 09.06.2020 05:00","34700","34530"
"09.06.2020 05:00 - 09.06.2020 06:00","35350","35753"
"09.06.2020 06:00 - 09.06.2020 07:00","37300","38629"
"09.06.2020 07:00 - 09.06.2020 08:00","40850","43153"
"09.06.2020 08:00 - 09.06.2020 09:00","44650","46534"
"09.06.2020 09:00 - 09.06.2020 10:00","47300","48075"
"09.06.2020 10:00 - 09.06.2020 11:00","48350","49209"
"09.06.2020 11:00 - 09.06.2020 12:00","49300","50263"
"09.06.2020 12:00 - 09.06.2020 13:00","50850","51632"
"09.06.2020 13:00 - 09.06.2020 14:00","50600","50452"
"09.06.2020 14:00 - 09.06.2020 15:00","49150","49183"
"09.06.2020 15:00 - 09.06.2020 16:00","47450","47489"
"09.06.2020 16:00 - 09.06.2020 17:00","45900","45853"
"09.06.2020 17:00 - 09.06.2020 18:00","44550","44956"
"09.06.2020 18:00 - 09.06.2020 19:00","44750","46028"
"09.06.2020 19:00 - 09.06.2020 20:00","46000","46839"
"09.06.2020 20:00 - 09.06.2020 21:00","44250","44513"
"09.06.2020 21:00 - 09.06.2020 22:00","42050","42729"
"09.06.2020 22:00 - 09.06.2020 23:00","42900","44760"
"09.06.2020 23:00 - 10.06.2020 00:00","45650","45597"
"10.06.2020 00:00 - 10.06.2020 01:00","43750","42319"
"10.06.2020 01:00 - 10.06.2020 02:00","40000","39715"
"10.06.2020 02:00 - 10.06.2020 03:00","38800","38247"
"10.06.2020 03:00 - 10.06.2020 04:00","36300","36023"
"10.06.2020 04:00 - 10.06.2020 05:00","35100","35317"
"10.06.2020 05:00 - 10.06.2020 06:00","36000","36509"
"10.06.2020 06:00 - 10.06.2020 07:00","38300","39102"
"10.06.2020 07:00 - 10.06.2020 08:00","42500","43054"
"10.06.2020 08:00 - 10.06.2020 09:00","46150","47093"
"10.06.2020 09:00 - 10.06.2020 10:00","48400","49114"
"10.06.2020 10:00 - 10.06.2020 11:00","49450","49944"
"10.06.2020 11:00 - 10.06.2020 12:00","50300","51367"
"10.06.2020 12:00 - 10.06.2020 13:00","51300","52486"
"10.06.2020 13:00 - 10.06.2020 14:00","51650","50927"
"10.06.2020 14:00 - 10.06.2020 15:00","50250","49642"
"10.06.2020 15:00 - 10.06.2020 16:00","48350","-"
"10.06.2020 16:00 - 10.06.2020 17:00","46750","-"
"10.06.2020 17:00 - 10.06.2020 18:00","45450","-"
"10.06.2020 18:00 - 10.06.2020 19:00","46050","-"
"10.06.2020 19:00 - 10.06.2020 20:00","47400","-"
"10.06.2020 20:00 - 10.06.2020 21:00","45200","-"
"10.06.2020 21:00 - 10.06.2020 22:00","42950","-"
"10.06.2020 22:00 - 10.06.2020 23:00","43800","-"
"10.06.2020 23:00 - 11.06.2020 00:00","46550","-"
"11.06.2020 00:00 - 11.06.2020 01:00","43900","-"
"11.06.2020 01:00 - 11.06.2020 02:00","40500","-"
"11.06.2020 02:00 - 11.06.2020 03:00","39500","-"
"11.06.2020 03:00 - 11.06.2020 04:00","36750","-"
"11.06.2020 04:00 - 11.06.2020 05:00","35600","-"
"11.06.2020 05:00 - 11.06.2020 06:00","36550","-"
"11.06.2020 06:00 - 11.06.2020 07:00","38850","-"
"11.06.2020 07:00 - 11.06.2020 08:00","43250","-"
"11.06.2020 08:00 - 11.06.2020 09:00","47100","-"
"11.06.2020 09:00 - 11.06.2020 10:00","48900","-"
"11.06.2020 10:00 - 11.06.2020 11:00","49750","-"
"11.06.2020 11:00 - 11.06.2020 12:00","50900","-"
"11.06.2020 12:00 - 11.06.2020 13:00","52250","-"
"11.06.2020 13:00 - 11.06.2020 14:00","52550","-"
"11.06.2020 14:00 - 11.06.2020 15:00","50750","-"
"11.06.2020 15:00 - 11.06.2020 16:00","49100","-"
"11.06.2020 16:00 - 11.06.2020 17:00","47300","-"
"11.06.2020 17:00 - 11.06.2020 18:00","46000","-"
"11.06.2020 18:00 - 11.06.2020 19:00","46700","-"
"11.06.2020 19:00 - 11.06.2020 20:00","48300","-"
"11.06.2020 20:00 - 11.06.2020 21:00","46350","-"
"11.06.2020 21:00 - 11.06.2020 22:00","43950","-"
"11.06.2020 22:00 - 11.06.2020 23:00","44300","-"
"11.06.2020 23:00 - 12.06.2020 00:00","47500","-"
"12.06.2020 00:00 - 12.06.2020 01:00","-","-"
"12.06.2020 01:00 - 12.06.2020 02:00","-","-"
"12.06.2020 02:00 - 12.06.2020 03:00","-","-"
"12.06.2020 03:00 - 12.06.2020 04:00","-","-"
"12.06.2020 04:00 - 12.06.2020 05:00","-","-"
"12.06.2020 05:00 - 12.06.2020 06:00","-","-"
"12.06.2020 06:00 - 12.06.2020 07:00","-","-"
"12.06.2020 07:00 - 12.06.2020 08:00","-","-"
"12.06.2020 08:00 - 12.06.2020 09:00","-","-"
"12.06.2020 09:00 - 12.06.2020 10:00","-","-"
"12.06.2020 10:00 - 12.06.2020 11:00","-","-"
"12.06.2020 11:00 - 12.06.2020 12:00","-","-"
"12.06.2020 12:00 - 12.06.2020 13:00","-","-"
"12.06.2020 13:00 - 12.06.2020 14:00","-","-"
"12.06.2020 14:00 - 12.06.2020 15:00","-","-"
"12.06.2020 15:00 - 12.06.2020 16:00","-","-"
"12.06.2020 16:00 - 12.06.2020 17:00","-","-"
"12.06.2020 17:00 - 12.06.2020 18:00","-","-"
"12.06.2020 18:00 - 12.06.2020 19:00","-","-"
"12.06.2020 19:00 - 12.06.2020 20:00","-","-"
"12.06.2020 20:00 - 12.06.2020 21:00","-","-"
"12.06.2020 21:00 - 12.06.2020 22:00","-","-"
"12.06.2020 22:00 - 12.06.2020 23:00","-","-"
"12.06.2020 23:00 - 13.06.2020 00:00","-","-"
"13.06.2020 00:00 - 13.06.2020 01:00","-","-"
"13.06.2020 01:00 - 13.06.2020 02:00","-","-"
"13.06.2020 02:00 - 13.06.2020 03:00","-","-"
"13.06.2020 03:00 - 13.06.2020 04:00","-","-"
"13.06.2020 04:00 - 13.06.2020 05:00","-","-"
"13.06.2020 05:00 - 13.06.2020 06:00","-","-"
"13.06.2020 06:00 - 13.06.2020 07:00","-","-"
"13.06.2020 07:00 - 13.06.2020 08:00","-","-"
"13.06.2020 08:00 - 13.06.2020 09:00","-","-"
"13.06.2020 09:00 - 13.06.2020 10:00","-","-"
"13.06.2020 10:00 - 13.06.2020 11:00","-","-"
"13.06.2020 11:00 - 13.06.2020 12:00","-","-"
"13.06.2020 12:00 - 13.06.2020 13:00","-","-"
"13.06.2020 13:00 - 13.06.2020 14:00","-","-"
"13.06.2020 14:00 - 13.06.2020 15:00","-","-"
"13.06.2020 15:00 - 13.06.2020 16:00","-","-"
"13.06.2020 16:00 - 13.06.2020 17:00","-","-"
"13.06.2020 17:00 - 13.06.2020 18:00","-","-"
"13.06.2020 18:00 - 13.06.2020 19:00","-","-"
"13.06.2020 19:00 - 13.06.2020 20:00","-","-"
"13.06.2020 20:00 - 13.06.2020 21:00","-","-"
"13.06.2020 21:00 - 13.06.2020 22:00","-","-"
"13.06.2020 22:00 - 13.06.2020 23:00","-","-"
"13.06.2020 23:00 - 14.06.2020 00:00","-","-"
"14.06.2020 00:00 - 14.06.2020 01:00","-","-"
"14.06.2020 01:00 - 14.06.2020 02:00","-","-"
"14.06.2020 02:00 - 14.06.2020 03:00","-","-"
"14.06.2020 03:00 - 14.06.2020 04:00","-","-"
"14.06.2020 04:00 - 14.06.2020 05:00","-","-"
"14.06.2020 05:00 - 14.06.2020 06:00","-","-"
"14.06.2020 06:00 - 14.06.2020 07:00","-","-"
"14.06.2020 07:00 - 14.06.2020 08:00","-","-"
"14.06.2020 08:00 - 14.06.2020 09:00","-","-"
"14.06.2020 09:00 - 14.06.2020 10:00","-","-"
"14.06.2020 10:00 - 14.06.2020 11:00","-","-"
"14.06.2020 11:00 - 14.06.2020 12:00","-","-"
"14.06.2020 12:00 - 14.06.2020 13:00","-","-"
"14.06.2020 13:00 - 14.06.2020 14:00","-","-"
"14.06.2020 14:00 - 14.06.2020 15:00","-","-"
"14.06.2020 15:00 - 14.06.2020 16:00","-","-"
"14.06.2020 16:00 - 14.06.2020 17:00","-","-"
"14.06.2020 17:00 - 14.06.2020 18:00","-","-"
"14.06.2020 18:00 - 14.06.2020 19:00","-","-"
"14.06.2020 19:00 - 14.06.2020 20:00","-","-"
"14.06.2020 20:00 - 14.06.2020 21:00","-","-"
"14.06.2020 21:00 - 14.06.2020 22:00","-","-"
"14.06.2020 22:00 - 14.06.2020 23:00","-","-"
"14.06.2020 23:00 - 15.06.2020 00:00","-","-"
"15.06.2020 00:00 - 15.06.2020 01:00","-","-"
"15.06.2020 01:00 - 15.06.2020 02:00","-","-"
"15.06.2020 02:00 - 15.06.2020 03:00","-","-"
"15.06.2020 03:00 - 15.06.2020 04:00","-","-"
"15.06.2020 04:00 - 15.06.2020 05:00","-","-"
"15.06.2020 05:00 - 15.06.2020 06:00","-","-"
"15.06.2020 06:00 - 15.06.2020 07:00","-","-"
"15.06.2020 07:00 - 15.06.2020 08:00","-","-"
"15.06.2020 08:00 - 15.06.2020 09:00","-","-"
"15.06.2020 09:00 - 15.06.2020 10:00","-","-"
"15.06.2020 10:00 - 15.06.2020 11:00","-","-"
"15.06.2020 11:00 - 15.06.2020 12:00","-","-"
"15.06.2020 12:00 - 15.06.2020 13:00","-","-"
"15.06.2020 13:00 - 15.06.2020 14:00","-","-"
"15.06.2020 14:00 - 15.06.2020 15:00","-","-"
"15.06.2020 15:00 - 15.06.2020 16:00","-","-"
"15.06.2020 16:00 - 15.06.2020 17:00","-","-"
"15.06.2020 17:00 - 15.06.2020 18:00","-","-"
"15.06.2020 18:00 - 15.06.2020 19:00","-","-"
"15.06.2020 19:00 - 15.06.2020 20:00","-","-"
"15.06.2020 20:00 - 15.06.2020 21:00","-","-"
"15.06.2020 21:00 - 15.06.2020 22:00","-","-"
"15.06.2020 22:00 - 15.06.2020 23:00","-","-"
"15.06.2020 23:00 - 16.06.2020 00:00","-","-"
"16.06.2020 00:00 - 16.06.2020 01:00","-","-"
"16.06.2020 01:00 - 16.06.2020 02:00","-","-"
"16.06.2020 02:00 - 16.06.2020 03:00","-","-"
"16.06.2020 03:00 - 16.06.2020 04:00","-","-"
"16.06.2020 04:00 - 16.06.2020 05:00","-","-"
"16.06.2020 05:00 - 16.06.2020 06:00","-","-"
"16.06.2020 06:00 - 16.06.2020 07:00","-","-"
"16.06.2020 07:00 - 16.06.2020 08:00","-","-"
"16.06.2020 08:00 - 16.06.2020 09:00","-","-"
"16.06.2020 09:00 - 16.06.2020 10:00","-","-"
"16.06.2020 10:00 - 16.06.2020 11:00","-","-"
"16.06.2020 11:00 - 16.06.2020 12:00","-","-"
"16.06.2020 12:00 - 16.06.2020 13:00","-","-"
"16.06.2020 13:00 - 16.06.2020 14:00","-","-"
"16.06.2020 14:00 - 16.06.2020 15:00","-","-"
"16.06.2020 15:00 - 16.06.2020 16:00","-","-"
"16.06.2020 16:00 - 16.06.2020 17:00","-","-"
"16.06.2020 17:00 - 16.06.2020 18:00","-","-"
"16.06.2020 18:00 - 16.06.2020 19:00","-","-"
"16.06.2020 19:00 - 16.06.2020 20:00","-","-"
"16.06.2020 20:00 - 16.06.2020 21:00","-","-"
"16.06.2020 21:00 - 16.06.2020 22:00","-","-"
"16.06.2020 22:00 - 16.06.2020 23:00","-","-"
"16.06.2020 23:00 - 17.06.2020 00:00","-","-"
"17.06.2020 00:00 - 17.06.2020 01:00","-","-"
"17.06.2020 01:00 - 17.06.2020 02:00","-","-"
"17.06.2020 02:00 - 17.06.2020 03:00","-","-"
"17.06.2020 03:00 - 17.06.2020 04:00","-","-"
"17.06.2020 04:00 - 17.06.2020 05:00","-","-"
"17.06.2020 05:00 - 17.06.2020 06:00","-","-"
"17.06.2020 06:00 - 17.06.2020 07:00","-","-"
"17.06.2020 07:00 - 17.06.2020 08:00","-","-"
"17.06.2020 08:00 - 17.06.2020 09:00","-","-"
"17.06.2020 09:00 - 17.06.2020 10:00","-","-"
"17.06.2020 10:00 - 17.06.2020 11:00","-","-"
"17.06.2020 11:00 - 17.06.2020 12:00","-","-"
"17.06.2020 12:00 - 17.06.2020 13:00","-","-"
"17.06.2020 13:00 - 17.06.2020 14:00","-","-"
"17.06.2020 14:00 - 17.06.2020 15:00","-","-"
"17.06.2020 15:00 - 17.06.2020 16:00","-","-"
"17.06.2020 16:00 - 17.06.2020 17:00","-","-"
"17.06.2020 17:00 - 17.06.2020 18:00","-","-"
"17.06.2020 18:00 - 17.06.2020 19:00","-","-"
"17.06.2020 19:00 - 17.06.2020 20:00","-","-"
"17.06.2020 20:00 - 17.06.2020 21:00","-","-"
"17.06.2020 21:00 - 17.06.2020 22:00","-","-"
"17.06.2020 22:00 - 17.06.2020 23:00","-","-"
"17.06.2020 23:00 - 18.06.2020 00:00","-","-"
"18.06.2020 00:00 - 18.06.2020 01:00","-","-"
"18.06.2020 01:00 - 18.06.2020 02:00","-","-"
"18.06.2020 02:00 - 18.06.2020 03:00","-","-"
"18.06.2020 03:00 - 18.06.2020 04:00","-","-"
"18.06.2020 04:00 - 18.06.2020 05:00","-","-"
"18.06.2020 05:00 - 18.06.2020 06:00","-","-"
"18.06.2020 06:00 - 18.06.2020 07:00","-","-"
"18.06.2020 07:00 - 18.06.2020 08:00","-","-"
"18.06.2020 08:00 - 18.06.2020 09:00","-","-"
"18.06.2020 09:00 - 18.06.2020 10:00","-","-"
"18.06.2020 10:00 - 18.06.2020 11:00","-","-"
"18.06.2020 11:00 - 18.06.2020 12:00","-","-"
"18.06.2020 12:00 - 18.06.2020 13:00","-","-"
"18.06.2020 13:00 - 18.06.2020 14:00","-","-"
"18.06.2020 14:00 - 18.06.2020 15:00","-","-"
"18.06.2020 15:00 - 18.06.2020 16:00","-","-"
"18.06.2020 16:00 - 18.06.2020 17:00","-","-"
"18.06.2020 17:00 - 18.06.2020 18:00","-","-"
"18.06.2020 18:00 - 18.06.2020 19:00","-","-"
"18.06.2020 19:00 - 18.06.2020 20:00","-","-"
"18.06.2020 20:00 - 18.06.2020 21:00","-","-"
"18.06.2020 21:00 - 18.06.2020 22:00","-","-"
"18.06.2020 22:00 - 18.06.2020 23:00","-","-"
"18.06.2020 23:00 - 19.06.2020 00:00","-","-"
"19.06.2020 00:00 - 19.06.2020 01:00","-","-"
"19.06.2020 01:00 - 19.06.2020 02:00","-","-"
"19.06.2020 02:00 - 19.06.2020 03:00","-","-"
"19.06.2020 03:00 - 19.06.2020 04:00","-","-"
"19.06.2020 04:00 - 19.06.2020 05:00","-","-"
"19.06.2020 05:00 - 19.06.2020 06:00","-","-"
"19.06.2020 06:00 - 19.06.2020 07:00","-","-"
"19.06.2020 07:00 - 19.06.2020 08:00","-","-"
"19.06.2020 08:00 - 19.06.2020 09:00","-","-"
"19.06.2020 09:00 - 19.06.2020 10:00","-","-"
"19.06.2020 10:00 - 19.06.2020 11:00","-","-"
"19.06.2020 11:00 - 19.06.2020 12:00","-","-"
"19.06.2020 12:00 - 19.06.2020 13:00","-","-"
"19.06.2020 13:00 - 19.06.2020 14:00","-","-"
"19.06.2020 14:00 - 19.06.2020 15:00","-","-"
"19.06.2020 15:00 - 19.06.2020 16:00","-","-"
"19.06.2020 16:00 - 19.06.2020 17:00","-","-"
"19.06.2020 17:00 - 19.06.2020 18:00","-","-"
"19.06.2020 18:00 - 19.06.2020 19:00","-","-"
"19.06.2020 19:00 - 19.06.2020 20:00","-","-"
"19.06.2020 20:00 - 19.06.2020 21:00","-","-"
"19.06.2020 21:00 - 19.06.2020 22:00","-","-"
"19.06.2020 22:00 - 19.06.2020 23:00","-","-"
"19.06.2020 23:00 - 20.06.2020 00:00","-","-"
"20.06.2020 00:00 - 20.06.2020 01:00","-","-"
"20.06.2020 01:00 - 20.06.2020 02:00","-","-"
"20.06.2020 02:00 - 20.06.2020 03:00","-","-"
"20.06.2020 03:00 - 20.06.2020 04:00","-","-"
"20.06.2020 04:00 - 20.06.2020 05:00","-","-"
"20.06.2020 05:00 - 20.06.2020 06:00","-","-"
"20.06.2020 06:00 - 20.06.2020 07:00","-","-"
"20.06.2020 07:00 - 20.06.2020 08:00","-","-"
"20.06.2020 08:00 - 20.06.2020 09:00","-","-"
"20.06.2020 09:00 - 20.06.2020 10:00","-","-"
"20.06.2020 10:00 - 20.06.2020 11:00","-","-"
"20.06.2020 11:00 - 20.06.2020 12:00","-","-"
"20.06.2020 12:00 - 20.06.2020 13:00","-","-"
"20.06.2020 13:00 - 20.06.2020 14:00","-","-"
"20.06.2020 14:00 - 20.06.2020 15:00","-","-"
"20.06.2020 15:00 - 20.06.2020 16:00","-","-"
"20.06.2020 16:00 - 20.06.2020 17:00","-","-"
"20.06.2020 17:00 - 20.06.2020 18:00","-","-"
"20.06.2020 18:00 - 20.06.2020 19:00","-","-"
"20.06.2020 19:00 - 20.06.2020 20:00","-","-"
"20.06.2020 20:00 - 20.06.2020 21:00","-","-"
"20.06.2020 21:00 - 20.06.2020 22:00","-","-"
"20.06.2020 22:00 - 20.06.2020 23:00","-","-"
"20.06.2020 23:00 - 21.06.2020 00:00","-","-"
"21.06.2020 00:00 - 21.06.2020 01:00","-","-"
"21.06.2020 01:00 - 21.06.2020 02:00","-","-"
"21.06.2020 02:00 - 21.06.2020 03:00","-","-"
"21.06.2020 03:00 - 21.06.2020 04:00","-","-"
"21.06.2020 04:00 - 21.06.2020 05:00","-","-"
"21.06.2020 05:00 - 21.06.2020 06:00","-","-"
"21.06.2020 06:00 - 21.06.2020 07:00","-","-"
"21.06.2020 07:00 - 21.06.2020 08:00","-","-"
"21.06.2020 08:00 - 21.06.2020 09:00","-","-"
"21.06.2020 09:00 - 21.06.2020 10:00","-","-"
"21.06.2020 10:00 - 21.06.2020 11:00","-","-"
"21.06.2020 11:00 - 21.06.2020 12:00","-","-"
"21.06.2020 12:00 - 21.06.2020 13:00","-","-"
"21.06.2020 13:00 - 21.06.2020 14:00","-","-"
"21.06.2020 14:00 - 21.06.2020 15:00","-","-"
"21.06.2020 15:00 - 21.06.2020 16:00","-","-"
"21.06.2020 16:00 - 21.06.2020 17:00","-","-"
"21.06.2020 17:00 - 21.06.2020 18:00","-","-"
"21.06.2020 18:00 - 21.06.2020 19:00","-","-"
"21.06.2020 19:00 - 21.06.2020 20:00","-","-"
"21.06.2020 20:00 - 21.06.2020 21:00","-","-"
"21.06.2020 21:00 - 21.06.2020 22:00","-","-"
"21.06.2020 22:00 - 21.06.2020 23:00","-","-"
"21.06.2020 23:00 - 22.06.2020 00:00","-","-"
"22.06.2020 00:00 - 22.06.2020 01:00","-","-"
"22.06.2020 01:00 - 22.06.2020 02:00","-","-"
"22.06.2020 02:00 - 22.06.2020 03:00","-","-"
"22.06.2020 03:00 - 22.06.2020 04:00","-","-"
"22.06.2020 04:00 - 22.06.2020 05:00","-","-"
"22.06.2020 05:00 - 22.06.2020 06:00","-","-"
"22.06.2020 06:00 - 22.06.2020 07:00","-","-"
"22.06.2020 07:00 - 22.06.2020 08:00","-","-"
"22.06.2020 08:00 - 22.06.2020 09:00","-","-"
"22.06.2020 09:00 - 22.06.2020 10:00","-","-"
"22.06.2020 10:00 - 22.06.2020 11:00","-","-"
"22.06.2020 11:00 - 22.06.2020 12:00","-","-"
"22.06.2020 12:00 - 22.06.2020 13:00","-","-"
