"Time (CET)","Day-ahead Total Load Forecast [MW] - Spain (ES)","Actual Total Load [MW] - Spain (ES)"
"02.06.2020 18:00 - 02.06.2020 19:00","27160","27316"
"02.06.2020 19:00 - 02.06.2020 20:00","26838","27052"
"02.06.2020 20:00 - 02.06.2020 21:00","26605","27126"
"02.06.2020 21:00 - 02.06.2020 22:00","26987","27647"
"02.06.2020 22:00 - 02.06.2020 23:00","26652","27268"
"02.06.2020 23:00 - 03.06.2020 00:00","24715","25386"
"03.06.2020 00:00 - 03.06.2020 01:00","23970","24328"
"03.06.2020 01:00 - 03.06.2020 02:00","22655","23096"
"03.06.2020 02:00 - 03.06.2020 03:00","21834","22265"
"03.06.2020 03:00 - 03.06.2020 04:00","21433","21859"
"03.06.2020 04:00 - 03.06.2020 05:00","21295","21751"
"03.06.2020 05:00 - 03.06.2020 06:00","21613","21863"
"03.06.2020 06:00 - 03.06.2020 07:00","22936","23044"
"03.06.2020 07:00 - 03.06.2020 08:00","24621","24596"
"03.06.2020 08:00 - 03.06.2020 09:00","26287","26367"
"03.06.2020 09:00 - 03.06.2020 10:00","27878","27959"
"03.06.2020 10:00 - 03.06.2020 11:00","28755","28826"
"03.06.2020 11:00 - 03.06.2020 12:00","29420","29573"
"03.06.2020 12:00 - 03.06.2020 13:00","29971","30170"
"03.06.2020 13:00 - 03.06.2020 14:00","30453","30584"
"03.06.2020 14:00 - 03.06.2020 15:00","29580","29671"
"03.06.2020 15:00 - 03.06.2020 16:00","28023","28329"
"03.06.2020 16:00 - 03.06.2020 17:00","27563","28003"
"03.06.2020 17:00 - 03.06.2020 18:00","27469","28024"
"03.06.2020 18:00 - 03.06.2020 19:00","27189","27871"
"03.06.2020 19:00 - 03.06.2020 20:00","26912","27704"
"03.06.2020 20:00 - 03.06.2020 21:00","26712","27819"
"03.06.2020 21:00 - 03.06.2020 22:00","27056","27967"
"03.06.2020 22:00 - 03.06.2020 23:00","26909","27338"
"03.06.2020 23:00 - 04.06.2020 00:00","24928","25281"
"04.06.2020 00:00 - 04.06.2020 01:00","24112","24250"
"04.06.2020 01:00 - 04.06.2020 02:00","22821","22914"
"04.06.2020 02:00 - 04.06.2020 03:00","21962","22096"
"04.06.2020 03:00 - 04.06.2020 04:00","21552","21645"
"04.06.2020 04:00 - 04.06.2020 05:00","21417","21522"
"04.06.2020 05:00 - 04.06.2020 06:00","21618","21782"
"04.06.2020 06:00 - 04.06.2020 07:00","22770","23077"
"04.06.2020 07:00 - 04.06.2020 08:00","24315","24664"
"04.06.2020 08:00 - 04.06.2020 09:00","26106","26410"
"04.06.2020 09:00 - 04.06.2020 10:00","27579","27770"
"04.06.2020 10:00 - 04.06.2020 11:00","28243","28365"
"04.06.2020 11:00 - 04.06.2020 12:00","28815","28903"
"04.06.2020 12:00 - 04.06.2020 13:00","29268","29611"
"04.06.2020 13:00 - 04.06.2020 14:00","29524","30064"
"04.06.2020 14:00 - 04.06.2020 15:00","28603","29018"
"04.06.2020 15:00 - 04.06.2020 16:00","27188","27575"
"04.06.2020 16:00 - 04.06.2020 17:00","26759","26856"
"04.06.2020 17:00 - 04.06.2020 18:00","26729","26576"
"04.06.2020 18:00 - 04.06.2020 19:00","26570","26400"
"04.06.2020 19:00 - 04.06.2020 20:00","26389","26256"
"04.06.2020 20:00 - 04.06.2020 21:00","26550","26451"
"04.06.2020 21:00 - 04.06.2020 22:00","27029","27123"
"04.06.2020 22:00 - 04.06.2020 23:00","26580","26738"
"04.06.2020 23:00 - 05.06.2020 00:00","24727","24759"
"05.06.2020 00:00 - 05.06.2020 01:00","23803","23576"
"05.06.2020 01:00 - 05.06.2020 02:00","22543","22418"
"05.06.2020 02:00 - 05.06.2020 03:00","21702","21404"
"05.06.2020 03:00 - 05.06.2020 04:00","21258","20990"
"05.06.2020 04:00 - 05.06.2020 05:00","21159","20916"
"05.06.2020 05:00 - 05.06.2020 06:00","21442","21201"
"05.06.2020 06:00 - 05.06.2020 07:00","22692","22275"
"05.06.2020 07:00 - 05.06.2020 08:00","24289","23967"
"05.06.2020 08:00 - 05.06.2020 09:00","25868","25729"
"05.06.2020 09:00 - 05.06.2020 10:00","27226","27163"
"05.06.2020 10:00 - 05.06.2020 11:00","27934","28001"
"05.06.2020 11:00 - 05.06.2020 12:00","28479","28564"
"05.06.2020 12:00 - 05.06.2020 13:00","29038","29127"
"05.06.2020 13:00 - 05.06.2020 14:00","29468","29459"
"05.06.2020 14:00 - 05.06.2020 15:00","28632","28601"
"05.06.2020 15:00 - 05.06.2020 16:00","27007","27329"
"05.06.2020 16:00 - 05.06.2020 17:00","26444","26876"
"05.06.2020 17:00 - 05.06.2020 18:00","26321","26584"
"05.06.2020 18:00 - 05.06.2020 19:00","26113","26424"
"05.06.2020 19:00 - 05.06.2020 20:00","25889","26217"
"05.06.2020 20:00 - 05.06.2020 21:00","25913","26024"
"05.06.2020 21:00 - 05.06.2020 22:00","26377","26349"
"05.06.2020 22:00 - 05.06.2020 23:00","26132","26261"
"05.06.2020 23:00 - 06.06.2020 00:00","24421","24516"
"06.06.2020 00:00 - 06.06.2020 01:00","23346","23386"
"06.06.2020 01:00 - 06.06.2020 02:00","22118","22113"
"06.06.2020 02:00 - 06.06.2020 03:00","21118","21058"
"06.06.2020 03:00 - 06.06.2020 04:00","20537","20448"
"06.06.2020 04:00 - 06.06.2020 05:00","20234","20149"
"06.06.2020 05:00 - 06.06.2020 06:00","19979","19860"
"06.06.2020 06:00 - 06.06.2020 07:00","19747","19696"
"06.06.2020 07:00 - 06.06.2020 08:00","19965","19900"
"06.06.2020 08:00 - 06.06.2020 09:00","21415","21473"
"06.06.2020 09:00 - 06.06.2020 10:00","23159","23238"
"06.06.2020 10:00 - 06.06.2020 11:00","24547","24574"
"06.06.2020 11:00 - 06.06.2020 12:00","25365","25166"
"06.06.2020 12:00 - 06.06.2020 13:00","25937","25830"
"06.06.2020 13:00 - 06.06.2020 14:00","26544","26552"
"06.06.2020 14:00 - 06.06.2020 15:00","25964","26068"
"06.06.2020 15:00 - 06.06.2020 16:00","24339","24509"
"06.06.2020 16:00 - 06.06.2020 17:00","23550","23558"
"06.06.2020 17:00 - 06.06.2020 18:00","23416","23324"
"06.06.2020 18:00 - 06.06.2020 19:00","23453","23441"
"06.06.2020 19:00 - 06.06.2020 20:00","23574","23454"
"06.06.2020 20:00 - 06.06.2020 21:00","23877","23875"
"06.06.2020 21:00 - 06.06.2020 22:00","24533","24656"
"06.06.2020 22:00 - 06.06.2020 23:00","24593","24781"
"06.06.2020 23:00 - 07.06.2020 00:00","23153","23091"
"07.06.2020 00:00 - 07.06.2020 01:00","22047","21759"
"07.06.2020 01:00 - 07.06.2020 02:00","20769","20400"
"07.06.2020 02:00 - 07.06.2020 03:00","19753","19629"
"07.06.2020 03:00 - 07.06.2020 04:00","19114","18987"
"07.06.2020 04:00 - 07.06.2020 05:00","18781","18587"
"07.06.2020 05:00 - 07.06.2020 06:00","18573","18464"
"07.06.2020 06:00 - 07.06.2020 07:00","18282","18334"
"07.06.2020 07:00 - 07.06.2020 08:00","18166","18138"
"07.06.2020 08:00 - 07.06.2020 09:00","19049","19091"
"07.06.2020 09:00 - 07.06.2020 10:00","20515","20551"
"07.06.2020 10:00 - 07.06.2020 11:00","22009","21907"
"07.06.2020 11:00 - 07.06.2020 12:00","22963","22927"
"07.06.2020 12:00 - 07.06.2020 13:00","23595","23688"
"07.06.2020 13:00 - 07.06.2020 14:00","24373","24365"
"07.06.2020 14:00 - 07.06.2020 15:00","24143","24175"
"07.06.2020 15:00 - 07.06.2020 16:00","22511","22414"
"07.06.2020 16:00 - 07.06.2020 17:00","21576","21446"
"07.06.2020 17:00 - 07.06.2020 18:00","21288","21038"
"07.06.2020 18:00 - 07.06.2020 19:00","21486","21224"
"07.06.2020 19:00 - 07.06.2020 20:00","21797","21544"
"07.06.2020 20:00 - 07.06.2020 21:00","22324","22192"
"07.06.2020 21:00 - 07.06.2020 22:00","23664","23419"
"07.06.2020 22:00 - 07.06.2020 23:00","24430","24100"
"07.06.2020 23:00 - 08.06.2020 00:00","22954","22765"
"08.06.2020 00:00 - 08.06.2020 01:00","21427","21376"
"08.06.2020 01:00 - 08.06.2020 02:00","20227","20136"
"08.06.2020 02:00 - 08.06.2020 03:00","19481","19406"
"08.06.2020 03:00 - 08.06.2020 04:00","19143","19089"
"08.06.2020 04:00 - 08.06.2020 05:00","19144","19056"
"08.06.2020 05:00 - 08.06.2020 06:00","19612","19637"
"08.06.2020 06:00 - 08.06.2020 07:00","21292","21426"
"08.06.2020 07:00 - 08.06.2020 08:00","23166","23267"
"08.06.2020 08:00 - 08.06.2020 09:00","25103","25290"
"08.06.2020 09:00 - 08.06.2020 10:00","26592","26864"
"08.06.2020 10:00 - 08.06.2020 11:00","27314","27621"
"08.06.2020 11:00 - 08.06.2020 12:00","27728","28062"
"08.06.2020 12:00 - 08.06.2020 13:00","28213","28582"
"08.06.2020 13:00 - 08.06.2020 14:00","28650","28875"
"08.06.2020 14:00 - 08.06.2020 15:00","27769","28096"
"08.06.2020 15:00 - 08.06.2020 16:00","26424","26801"
"08.06.2020 16:00 - 08.06.2020 17:00","25933","26291"
"08.06.2020 17:00 - 08.06.2020 18:00","25861","26170"
"08.06.2020 18:00 - 08.06.2020 19:00","25697","26096"
"08.06.2020 19:00 - 08.06.2020 20:00","25541","25866"
"08.06.2020 20:00 - 08.06.2020 21:00","25785","26209"
"08.06.2020 21:00 - 08.06.2020 22:00","26226","26797"
"08.06.2020 22:00 - 08.06.2020 23:00","26012","26529"
"08.06.2020 23:00 - 09.06.2020 00:00","24042","24453"
"09.06.2020 00:00 - 09.06.2020 01:00","23169","23398"
"09.06.2020 01:00 - 09.06.2020 02:00","21888","22356"
"09.06.2020 02:00 - 09.06.2020 03:00","21128","21570"
"09.06.2020 03:00 - 09.06.2020 04:00","20729","21149"
"09.06.2020 04:00 - 09.06.2020 05:00","20600","20899"
"09.06.2020 05:00 - 09.06.2020 06:00","20945","21239"
"09.06.2020 06:00 - 09.06.2020 07:00","22290","22426"
"09.06.2020 07:00 - 09.06.2020 08:00","23961","23946"
"09.06.2020 08:00 - 09.06.2020 09:00","25767","25757"
"09.06.2020 09:00 - 09.06.2020 10:00","27174","27085"
"09.06.2020 10:00 - 09.06.2020 11:00","27807","27767"
"09.06.2020 11:00 - 09.06.2020 12:00","28276","28351"
"09.06.2020 12:00 - 09.06.2020 13:00","28786","28998"
"09.06.2020 13:00 - 09.06.2020 14:00","29068","29556"
"09.06.2020 14:00 - 09.06.2020 15:00","28193","28548"
"09.06.2020 15:00 - 09.06.2020 16:00","26803","27203"
"09.06.2020 16:00 - 09.06.2020 17:00","26290","26645"
"09.06.2020 17:00 - 09.06.2020 18:00","26208","26507"
"09.06.2020 18:00 - 09.06.2020 19:00","26192","26355"
"09.06.2020 19:00 - 09.06.2020 20:00","26114","26180"
"09.06.2020 20:00 - 09.06.2020 21:00","26344","26391"
"09.06.2020 21:00 - 09.06.2020 22:00","26706","27012"
"09.06.2020 22:00 - 09.06.2020 23:00","26514","26765"
"09.06.2020 23:00 - 10.06.2020 00:00","24560","24923"
"10.06.2020 00:00 - 10.06.2020 01:00","23525","23864"
"10.06.2020 01:00 - 10.06.2020 02:00","22335","22560"
"10.06.2020 02:00 - 10.06.2020 03:00","21501","21802"
"10.06.2020 03:00 - 10.06.2020 04:00","21106","21416"
"10.06.2020 04:00 - 10.06.2020 05:00","20902","21253"
"10.06.2020 05:00 - 10.06.2020 06:00","21225","21599"
"10.06.2020 06:00 - 10.06.2020 07:00","22511","22754"
"10.06.2020 07:00 - 10.06.2020 08:00","24123","24522"
"10.06.2020 08:00 - 10.06.2020 09:00","25916","26209"
"10.06.2020 09:00 - 10.06.2020 10:00","27255","27715"
"10.06.2020 10:00 - 10.06.2020 11:00","27856","28258"
"10.06.2020 11:00 - 10.06.2020 12:00","28388","28844"
"10.06.2020 12:00 - 10.06.2020 13:00","28900","29460"
"10.06.2020 13:00 - 10.06.2020 14:00","29323","29877"
"10.06.2020 14:00 - 10.06.2020 15:00","28421","29078"
"10.06.2020 15:00 - 10.06.2020 16:00","27052","-"
"10.06.2020 16:00 - 10.06.2020 17:00","26618","-"
"10.06.2020 17:00 - 10.06.2020 18:00","26469","-"
"10.06.2020 18:00 - 10.06.2020 19:00","26402","-"
"10.06.2020 19:00 - 10.06.2020 20:00","26269","-"
"10.06.2020 20:00 - 10.06.2020 21:00","26426","-"
"10.06.2020 21:00 - 10.06.2020 22:00","26759","-"
"10.06.2020 22:00 - 10.06.2020 23:00","26602","-"
"10.06.2020 23:00 - 11.06.2020 00:00","24588","-"
"11.06.2020 00:00 - 11.06.2020 01:00","23636","-"
"11.06.2020 01:00 - 11.06.2020 02:00","22406","-"
"11.06.2020 02:00 - 11.06.2020 03:00","21557","-"
"11.06.2020 03:00 - 11.06.2020 04:00","21134","-"
"11.06.2020 04:00 - 11.06.2020 05:00","20928","-"
"11.06.2020 05:00 - 11.06.2020 06:00","21245","-"
"11.06.2020 06:00 - 11.06.2020 07:00","22316","-"
"11.06.2020 07:00 - 11.06.2020 08:00","23782","-"
"11.06.2020 08:00 - 11.06.2020 09:00","25367","-"
"11.06.2020 09:00 - 11.06.2020 10:00","26806","-"
"11.06.2020 10:00 - 11.06.2020 11:00","27465","-"
"11.06.2020 11:00 - 11.06.2020 12:00","28033","-"
"11.06.2020 12:00 - 11.06.2020 13:00","28628","-"
"11.06.2020 13:00 - 11.06.2020 14:00","29061","-"
"11.06.2020 14:00 - 11.06.2020 15:00","28196","-"
"11.06.2020 15:00 - 11.06.2020 16:00","26782","-"
"11.06.2020 16:00 - 11.06.2020 17:00","26207","-"
"11.06.2020 17:00 - 11.06.2020 18:00","26037","-"
"11.06.2020 18:00 - 11.06.2020 19:00","25899","-"
"11.06.2020 19:00 - 11.06.2020 20:00","25745","-"
"11.06.2020 20:00 - 11.06.2020 21:00","25926","-"
"11.06.2020 21:00 - 11.06.2020 22:00","26463","-"
"11.06.2020 22:00 - 11.06.2020 23:00","26417","-"
"11.06.2020 23:00 - 12.06.2020 00:00","24558","-"
"12.06.2020 00:00 - 12.06.2020 01:00","-","-"
"12.06.2020 01:00 - 12.06.2020 02:00","-","-"
"12.06.2020 02:00 - 12.06.2020 03:00","-","-"
"12.06.2020 03:00 - 12.06.2020 04:00","-","-"
"12.06.2020 04:00 - 12.06.2020 05:00","-","-"
"12.06.2020 05:00 - 12.06.2020 06:00","-","-"
"12.06.2020 06:00 - 12.06.2020 07:00","-","-"
"12.06.2020 07:00 - 12.06.2020 08:00","-","-"
"12.06.2020 08:00 - 12.06.2020 09:00","-","-"
"12.06.2020 09:00 - 12.06.2020 10:00","-","-"
"12.06.2020 10:00 - 12.06.2020 11:00","-","-"
"12.06.2020 11:00 - 12.06.2020 12:00","-","-"
"12.06.2020 12:00 - 12.06.2020 13:00","-","-"
"12.06.2020 13:00 - 12.06.2020 14:00","-","-"
"12.06.2020 14:00 - 12.06.2020 15:00","-","-"
"12.06.2020 15:00 - 12.06.2020 16:00","-","-"
"12.06.2020 16:00 - 12.06.2020 17:00","-","-"
"12.06.2020 17:00 - 12.06.2020 18:00","-","-"
"12.06.2020 18:00 - 12.06.2020 19:00","-","-"
"12.06.2020 19:00 - 12.06.2020 20:00","-","-"
"12.06.2020 20:00 - 12.06.2020 21:00","-","-"
"12.06.2020 21:00 - 12.06.2020 22:00","-","-"
"12.06.2020 22:00 - 12.06.2020 23:00","-","-"
"12.06.2020 23:00 - 13.06.2020 00:00","-","-"
"13.06.2020 00:00 - 13.06.2020 01:00","-","-"
"13.06.2020 01:00 - 13.06.2020 02:00","-","-"
"13.06.2020 02:00 - 13.06.2020 03:00","-","-"
"13.06.2020 03:00 - 13.06.2020 04:00","-","-"
"13.06.2020 04:00 - 13.06.2020 05:00","-","-"
"13.06.2020 05:00 - 13.06.2020 06:00","-","-"
"13.06.2020 06:00 - 13.06.2020 07:00","-","-"
"13.06.2020 07:00 - 13.06.2020 08:00","-","-"
"13.06.2020 08:00 - 13.06.2020 09:00","-","-"
"13.06.2020 09:00 - 13.06.2020 10:00","-","-"
"13.06.2020 10:00 - 13.06.2020 11:00","-","-"
"13.06.2020 11:00 - 13.06.2020 12:00","-","-"
"13.06.2020 12:00 - 13.06.2020 13:00","-","-"
"13.06.2020 13:00 - 13.06.2020 14:00","-","-"
"13.06.2020 14:00 - 13.06.2020 15:00","-","-"
"13.06.2020 15:00 - 13.06.2020 16:00","-","-"
"13.06.2020 16:00 - 13.06.2020 17:00","-","-"
"13.06.2020 17:00 - 13.06.2020 18:00","-","-"
"13.06.2020 18:00 - 13.06.2020 19:00","-","-"
"13.06.2020 19:00 - 13.06.2020 20:00","-","-"
"13.06.2020 20:00 - 13.06.2020 21:00","-","-"
"13.06.2020 21:00 - 13.06.2020 22:00","-","-"
"13.06.2020 22:00 - 13.06.2020 23:00","-","-"
"13.06.2020 23:00 - 14.06.2020 00:00","-","-"
"14.06.2020 00:00 - 14.06.2020 01:00","-","-"
"14.06.2020 01:00 - 14.06.2020 02:00","-","-"
"14.06.2020 02:00 - 14.06.2020 03:00","-","-"
"14.06.2020 03:00 - 14.06.2020 04:00","-","-"
"14.06.2020 04:00 - 14.06.2020 05:00","-","-"
"14.06.2020 05:00 - 14.06.2020 06:00","-","-"
"14.06.2020 06:00 - 14.06.2020 07:00","-","-"
"14.06.2020 07:00 - 14.06.2020 08:00","-","-"
"14.06.2020 08:00 - 14.06.2020 09:00","-","-"
"14.06.2020 09:00 - 14.06.2020 10:00","-","-"
"14.06.2020 10:00 - 14.06.2020 11:00","-","-"
"14.06.2020 11:00 - 14.06.2020 12:00","-","-"
"14.06.2020 12:00 - 14.06.2020 13:00","-","-"
"14.06.2020 13:00 - 14.06.2020 14:00","-","-"
"14.06.2020 14:00 - 14.06.2020 15:00","-","-"
"14.06.2020 15:00 - 14.06.2020 16:00","-","-"
"14.06.2020 16:00 - 14.06.2020 17:00","-","-"
"14.06.2020 17:00 - 14.06.2020 18:00","-","-"
"14.06.2020 18:00 - 14.06.2020 19:00","-","-"
"14.06.2020 19:00 - 14.06.2020 20:00","-","-"
"14.06.2020 20:00 - 14.06.2020 21:00","-","-"
"14.06.2020 21:00 - 14.06.2020 22:00","-","-"
"14.06.2020 22:00 - 14.06.2020 23:00","-","-"
"14.06.2020 23:00 - 15.06.2020 00:00","-","-"
"15.06.2020 00:00 - 15.06.2020 01:00","-","-"
"15.06.2020 01:00 - 15.06.2020 02:00","-","-"
"15.06.2020 02:00 - 15.06.2020 03:00","-","-"
"15.06.2020 03:00 - 15.06.2020 04:00","-","-"
"15.06.2020 04:00 - 15.06.2020 05:00","-","-"
"15.06.2020 05:00 - 15.06.2020 06:00","-","-"
"15.06.2020 06:00 - 15.06.2020 07:00","-","-"
"15.06.2020 07:00 - 15.06.2020 08:00","-","-"
"15.06.2020 08:00 - 15.06.2020 09:00","-","-"
"15.06.2020 09:00 - 15.06.2020 10:00","-","-"
"15.06.2020 10:00 - 15.06.2020 11:00","-","-"
"15.06.2020 11:00 - 15.06.2020 12:00","-","-"
"15.06.2020 12:00 - 15.06.2020 13:00","-","-"
"15.06.2020 13:00 - 15.06.2020 14:00","-","-"
"15.06.2020 14:00 - 15.06.2020 15:00","-","-"
"15.06.2020 15:00 - 15.06.2020 16:00","-","-"
"15.06.2020 16:00 - 15.06.2020 17:00","-","-"
"15.06.2020 17:00 - 15.06.2020 18:00","-","-"
"15.06.2020 18:00 - 15.06.2020 19:00","-","-"
"15.06.2020 19:00 - 15.06.2020 20:00","-","-"
"15.06.2020 20:00 - 15.06.2020 21:00","-","-"
"15.06.2020 21:00 - 15.06.2020 22:00","-","-"
"15.06.2020 22:00 - 15.06.2020 23:00","-","-"
"15.06.2020 23:00 - 16.06.2020 00:00","-","-"
"16.06.2020 00:00 - 16.06.2020 01:00","-","-"
"16.06.2020 01:00 - 16.06.2020 02:00","-","-"
"16.06.2020 02:00 - 16.06.2020 03:00","-","-"
"16.06.2020 03:00 - 16.06.2020 04:00","-","-"
"16.06.2020 04:00 - 16.06.2020 05:00","-","-"
"16.06.2020 05:00 - 16.06.2020 06:00","-","-"
"16.06.2020 06:00 - 16.06.2020 07:00","-","-"
"16.06.2020 07:00 - 16.06.2020 08:00","-","-"
"16.06.2020 08:00 - 16.06.2020 09:00","-","-"
"16.06.2020 09:00 - 16.06.2020 10:00","-","-"
"16.06.2020 10:00 - 16.06.2020 11:00","-","-"
"16.06.2020 11:00 - 16.06.2020 12:00","-","-"
"16.06.2020 12:00 - 16.06.2020 13:00","-","-"
"16.06.2020 13:00 - 16.06.2020 14:00","-","-"
"16.06.2020 14:00 - 16.06.2020 15:00","-","-"
"16.06.2020 15:00 - 16.06.2020 16:00","-","-"
"16.06.2020 16:00 - 16.06.2020 17:00","-","-"
"16.06.2020 17:00 - 16.06.2020 18:00","-","-"
"16.06.2020 18:00 - 16.06.2020 19:00","-","-"
"16.06.2020 19:00 - 16.06.2020 20:00","-","-"
"16.06.2020 20:00 - 16.06.2020 21:00","-","-"
"16.06.2020 21:00 - 16.06.2020 22:00","-","-"
"16.06.2020 22:00 - 16.06.2020 23:00","-","-"
"16.06.2020 23:00 - 17.06.2020 00:00","-","-"
"17.06.2020 00:00 - 17.06.2020 01:00","-","-"
"17.06.2020 01:00 - 17.06.2020 02:00","-","-"
"17.06.2020 02:00 - 17.06.2020 03:00","-","-"
"17.06.2020 03:00 - 17.06.2020 04:00","-","-"
"17.06.2020 04:00 - 17.06.2020 05:00","-","-"
"17.06.2020 05:00 - 17.06.2020 06:00","-","-"
"17.06.2020 06:00 - 17.06.2020 07:00","-","-"
"17.06.2020 07:00 - 17.06.2020 08:00","-","-"
"17.06.2020 08:00 - 17.06.2020 09:00","-","-"
"17.06.2020 09:00 - 17.06.2020 10:00","-","-"
"17.06.2020 10:00 - 17.06.2020 11:00","-","-"
"17.06.2020 11:00 - 17.06.2020 12:00","-","-"
"17.06.2020 12:00 - 17.06.2020 13:00","-","-"
"17.06.2020 13:00 - 17.06.2020 14:00","-","-"
"17.06.2020 14:00 - 17.06.2020 15:00","-","-"
"17.06.2020 15:00 - 17.06.2020 16:00","-","-"
"17.06.2020 16:00 - 17.06.2020 17:00","-","-"
"17.06.2020 17:00 - 17.06.2020 18:00","-","-"
"17.06.2020 18:00 - 17.06.2020 19:00","-","-"
"17.06.2020 19:00 - 17.06.2020 20:00","-","-"
"17.06.2020 20:00 - 17.06.2020 21:00","-","-"
"17.06.2020 21:00 - 17.06.2020 22:00","-","-"
"17.06.2020 22:00 - 17.06.2020 23:00","-","-"
"17.06.2020 23:00 - 18.06.2020 00:00","-","-"
"18.06.2020 00:00 - 18.06.2020 01:00","-","-"
"18.06.2020 01:00 - 18.06.2020 02:00","-","-"
"18.06.2020 02:00 - 18.06.2020 03:00","-","-"
"18.06.2020 03:00 - 18.06.2020 04:00","-","-"
"18.06.2020 04:00 - 18.06.2020 05:00","-","-"
"18.06.2020 05:00 - 18.06.2020 06:00","-","-"
"18.06.2020 06:00 - 18.06.2020 07:00","-","-"
"18.06.2020 07:00 - 18.06.2020 08:00","-","-"
"18.06.2020 08:00 - 18.06.2020 09:00","-","-"
"18.06.2020 09:00 - 18.06.2020 10:00","-","-"
"18.06.2020 10:00 - 18.06.2020 11:00","-","-"
"18.06.2020 11:00 - 18.06.2020 12:00","-","-"
"18.06.2020 12:00 - 18.06.2020 13:00","-","-"
"18.06.2020 13:00 - 18.06.2020 14:00","-","-"
"18.06.2020 14:00 - 18.06.2020 15:00","-","-"
"18.06.2020 15:00 - 18.06.2020 16:00","-","-"
"18.06.2020 16:00 - 18.06.2020 17:00","-","-"
"18.06.2020 17:00 - 18.06.2020 18:00","-","-"
"18.06.2020 18:00 - 18.06.2020 19:00","-","-"
"18.06.2020 19:00 - 18.06.2020 20:00","-","-"
"18.06.2020 20:00 - 18.06.2020 21:00","-","-"
"18.06.2020 21:00 - 18.06.2020 22:00","-","-"
"18.06.2020 22:00 - 18.06.2020 23:00","-","-"
"18.06.2020 23:00 - 19.06.2020 00:00","-","-"
"19.06.2020 00:00 - 19.06.2020 01:00","-","-"
"19.06.2020 01:00 - 19.06.2020 02:00","-","-"
"19.06.2020 02:00 - 19.06.2020 03:00","-","-"
"19.06.2020 03:00 - 19.06.2020 04:00","-","-"
"19.06.2020 04:00 - 19.06.2020 05:00","-","-"
"19.06.2020 05:00 - 19.06.2020 06:00","-","-"
"19.06.2020 06:00 - 19.06.2020 07:00","-","-"
"19.06.2020 07:00 - 19.06.2020 08:00","-","-"
"19.06.2020 08:00 - 19.06.2020 09:00","-","-"
"19.06.2020 09:00 - 19.06.2020 10:00","-","-"
"19.06.2020 10:00 - 19.06.2020 11:00","-","-"
"19.06.2020 11:00 - 19.06.2020 12:00","-","-"
"19.06.2020 12:00 - 19.06.2020 13:00","-","-"
"19.06.2020 13:00 - 19.06.2020 14:00","-","-"
"19.06.2020 14:00 - 19.06.2020 15:00","-","-"
"19.06.2020 15:00 - 19.06.2020 16:00","-","-"
"19.06.2020 16:00 - 19.06.2020 17:00","-","-"
"19.06.2020 17:00 - 19.06.2020 18:00","-","-"
"19.06.2020 18:00 - 19.06.2020 19:00","-","-"
"19.06.2020 19:00 - 19.06.2020 20:00","-","-"
"19.06.2020 20:00 - 19.06.2020 21:00","-","-"
"19.06.2020 21:00 - 19.06.2020 22:00","-","-"
"19.06.2020 22:00 - 19.06.2020 23:00","-","-"
"19.06.2020 23:00 - 20.06.2020 00:00","-","-"
"20.06.2020 00:00 - 20.06.2020 01:00","-","-"
"20.06.2020 01:00 - 20.06.2020 02:00","-","-"
"20.06.2020 02:00 - 20.06.2020 03:00","-","-"
"20.06.2020 03:00 - 20.06.2020 04:00","-","-"
"20.06.2020 04:00 - 20.06.2020 05:00","-","-"
"20.06.2020 05:00 - 20.06.2020 06:00","-","-"
"20.06.2020 06:00 - 20.06.2020 07:00","-","-"
"20.06.2020 07:00 - 20.06.2020 08:00","-","-"
"20.06.2020 08:00 - 20.06.2020 09:00","-","-"
"20.06.2020 09:00 - 20.06.2020 10:00","-","-"
"20.06.2020 10:00 - 20.06.2020 11:00","-","-"
"20.06.2020 11:00 - 20.06.2020 12:00","-","-"
"20.06.2020 12:00 - 20.06.2020 13:00","-","-"
"20.06.2020 13:00 - 20.06.2020 14:00","-","-"
"20.06.2020 14:00 - 20.06.2020 15:00","-","-"
"20.06.2020 15:00 - 20.06.2020 16:00","-","-"
"20.06.2020 16:00 - 20.06.2020 17:00","-","-"
"20.06.2020 17:00 - 20.06.2020 18:00","-","-"
"20.06.2020 18:00 - 20.06.2020 19:00","-","-"
"20.06.2020 19:00 - 20.06.2020 20:00","-","-"
"20.06.2020 20:00 - 20.06.2020 21:00","-","-"
"20.06.2020 21:00 - 20.06.2020 22:00","-","-"
"20.06.2020 22:00 - 20.06.2020 23:00","-","-"
"20.06.2020 23:00 - 21.06.2020 00:00","-","-"
"21.06.2020 00:00 - 21.06.2020 01:00","-","-"
"21.06.2020 01:00 - 21.06.2020 02:00","-","-"
"21.06.2020 02:00 - 21.06.2020 03:00","-","-"
"21.06.2020 03:00 - 21.06.2020 04:00","-","-"
"21.06.2020 04:00 - 21.06.2020 05:00","-","-"
"21.06.2020 05:00 - 21.06.2020 06:00","-","-"
"21.06.2020 06:00 - 21.06.2020 07:00","-","-"
"21.06.2020 07:00 - 21.06.2020 08:00","-","-"
"21.06.2020 08:00 - 21.06.2020 09:00","-","-"
"21.06.2020 09:00 - 21.06.2020 10:00","-","-"
"21.06.2020 10:00 - 21.06.2020 11:00","-","-"
"21.06.2020 11:00 - 21.06.2020 12:00","-","-"
"21.06.2020 12:00 - 21.06.2020 13:00","-","-"
